Name;Description;Vendor;System;Topics;Versions;Environments;Prompt;Command;Note;Details
api_management_mgmt_show_tasks;Mostra tarefas.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mgmt_cli show tasks --session-file id.txt;;<p><strong>Purpose</strong></p><p>Acompanhar install policy/import/export.</p><p><strong>When to use</strong></p><p>Validação de automação.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
add_allowed_client;Adiciona cliente permitido.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;add allowed-client host {{src_ip}};;<p><strong>Purpose</strong></p><p>Permitir administração a partir de IP específico.</p><p><strong>When to use</strong></p><p>Durante hardening ou liberação de jump server.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
add_backup_local;Cria backup local Gaia.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;add backup local;;<p><strong>Purpose</strong></p><p>Gerar backup da configuração Gaia.</p><p><strong>When to use</strong></p><p>Antes de mudanças, upgrade ou manutenção.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
add_backup_scp;Cria backup e envia por SCP.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;add backup scp ip {{src_ip}} path {{path}} username {{user}};;<p><strong>Purpose</strong></p><p>Salvar backup fora do appliance.</p><p><strong>When to use</strong></p><p>Antes de upgrade ou para rotina de contingência.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
add_user;Cria usuário local.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;add user {{user}} uid {{uid}} homedir /home/{{user}};;<p><strong>Purpose</strong></p><p>Adicionar conta administrativa local.</p><p><strong>When to use</strong></p><p>Durante implantação ou contingência.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
installer_install;Instala pacote CPUSE.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;[Expert]#;installer install {{package}};;<p><strong>Purpose</strong></p><p>Aplicar hotfix ou upgrade.</p><p><strong>When to use</strong></p><p>Durante janela de mudança aprovada.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
installer_show_packages;Lista pacotes CPUSE.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;[Expert]#;installer show packages;;<p><strong>Purpose</strong></p><p>Ver pacotes disponíveis/importados.</p><p><strong>When to use</strong></p><p>Ao planejar hotfix/upgrade.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
installer_status;Mostra status CPUSE.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;[Expert]#;installer status;;<p><strong>Purpose</strong></p><p>Ver tarefas de instalação/hotfix.</p><p><strong>When to use</strong></p><p>Durante ou após instalação de Jumbo Hotfix/upgrade.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
installer_verify;Verifica pacote CPUSE.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;[Expert]#;installer verify {{package}};;<p><strong>Purpose</strong></p><p>Validar pacote antes de instalar.</p><p><strong>When to use</strong></p><p>Antes de upgrade/hotfix para reduzir risco.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
set_expert_password;Define senha do Expert.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;set expert-password;;<p><strong>Purpose</strong></p><p>Configurar ou alterar senha do modo Expert.</p><p><strong>When to use</strong></p><p>Após instalação ou rotação de credenciais.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
set_snapshot;Cria snapshot do sistema.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;set snapshot name {{name}};;<p><strong>Purpose</strong></p><p>Criar imagem de rollback do sistema.</p><p><strong>When to use</strong></p><p>Antes de upgrade, hotfix ou mudança crítica.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
set_snmp_v3;Configura SNMPv3.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;"set snmp agent on
add snmp usm user {{user}} security-level authPriv ...";"Variações:
- set snmp agent on: configura ou altera o parâmetro indicado.
- add snmp usm user {{user}} security-level authPriv ...: adiciona o objeto, rota, interface ou configuração indicada.";<p><strong>Purpose</strong></p><p>Habilitar monitoramento SNMP seguro.</p><p><strong>When to use</strong></p><p>Durante integração com ferramenta de monitoramento.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
set_ssh;Configura SSH.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;"set ssh server enable
set ssh server port {{src_port}}";"Variações:
- set ssh server enable: configura ou altera o parâmetro indicado.
- set ssh server port {{src_port}}: configura ou altera o parâmetro indicado.";<p><strong>Purpose</strong></p><p>Habilitar/ajustar SSH administrativo.</p><p><strong>When to use</strong></p><p>Durante implantação ou correção de acesso.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
set_user_password;Altera senha de usuário local.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;set user {{user}} password;;<p><strong>Purpose</strong></p><p>Redefinir credencial local.</p><p><strong>When to use</strong></p><p>Quando acesso local precisa ser restaurado ou rotacionado.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
set_web_ssl_port;Configura porta HTTPS do Gaia Portal.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;set web ssl-port {{src_port}};;<p><strong>Purpose</strong></p><p>Alterar porta de administração web.</p><p><strong>When to use</strong></p><p>Quando há conflito de porta ou requisito de hardening.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_allowed_clients;Mostra clientes permitidos para administração.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;show allowed-client all;;<p><strong>Purpose</strong></p><p>Validar origem permitida para SSH/HTTPS.</p><p><strong>When to use</strong></p><p>Quando acesso administrativo falha por restrição de origem.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_backup_status;Mostra status de backup/restore.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;show backup status;;<p><strong>Purpose</strong></p><p>Acompanhar execução de backup ou restore.</p><p><strong>When to use</strong></p><p>Durante operação de backup/restore.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_backups;Lista backups locais Gaia.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;show backups;;<p><strong>Purpose</strong></p><p>Ver backups disponíveis localmente.</p><p><strong>When to use</strong></p><p>Antes de restore, manutenção ou auditoria.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_snapshots;Lista snapshots.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;show snapshots;;<p><strong>Purpose</strong></p><p>Consultar snapshots disponíveis.</p><p><strong>When to use</strong></p><p>Antes de rollback ou limpeza.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_snmp;Mostra SNMP.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;"show snmp agent
show snmp traps receivers";"Variações:
- show snmp agent: consulta a configuração ou o estado operacional indicado.
- show snmp traps receivers: consulta a configuração ou o estado operacional indicado.";<p><strong>Purpose</strong></p><p>Verificar SNMP e traps.</p><p><strong>When to use</strong></p><p>Quando monitoramento NMS não recebe dados/traps.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_ssh;Mostra configuração SSH.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;show ssh server;;<p><strong>Purpose</strong></p><p>Validar SSH habilitado e parâmetros.</p><p><strong>When to use</strong></p><p>Quando acesso SSH falha ou em auditoria de hardening.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_users;Lista usuários locais.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;show users;;<p><strong>Purpose</strong></p><p>Consultar contas locais Gaia.</p><p><strong>When to use</strong></p><p>Em auditoria de acesso ou troubleshooting de login.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
show_web;Mostra Gaia Portal/WebUI.;Check Point;Gaia;Backup;R81.10, R81.20, R82, R82.10;any;clish>;show web;;<p><strong>Purpose</strong></p><p>Ver parâmetros do portal Gaia.</p><p><strong>When to use</strong></p><p>Quando acesso HTTPS ao Gaia falha.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
anti_bot_avsu;Comandos agrupados: Mostra estado de atualizações de assinaturas. | Força atualização quando suportado.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;"avsu status
avsu update";"Variações:
- avsu status: executa a variação operacional indicada.
- avsu update: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Verificar updates de Threat Prevention. | Atualizar proteções/assinaturas.</p><p><strong>When to use</strong></p><p>Quando assinaturas estão antigas. | Após falha de atualização automática.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
anti_bot_cpstat_antibot;Mostra estatísticas de Anti-Bot/Anti-Malware.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;cpstat antimalware;;<p><strong>Purpose</strong></p><p>Validar blade e counters de prevenção.</p><p><strong>When to use</strong></p><p>Quando Anti-Bot não registra ou não bloqueia.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
anti_bot_debug_abot_on;Coleta debug de drops envolvendo Anti-Bot.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;"fw ctl debug -m fw + drop
fw ctl kdebug -f";"Variações:
- fw ctl debug -m fw + drop: executa a variação operacional indicada.
- fw ctl kdebug -f: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Identificar razão de bloqueios/drops.</p><p><strong>When to use</strong></p><p>Ao reproduzir incidente de Anti-Bot.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
anti_bot_fw_tab_abot;Mostra tabelas relacionadas a Anti-Bot quando existentes.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;fw tab -t abot_* -s;;<p><strong>Purpose</strong></p><p>Inspecionar estado interno do blade.</p><p><strong>When to use</strong></p><p>Troubleshooting avançado/TAC.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
anti_bot_mgmt_cli_abot_profile;Consulta perfil Threat Prevention com Anti-Bot.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;mgmt_cli show threat-profile name {{profile}} --session-file id.txt;;<p><strong>Purpose</strong></p><p>Validar configuração de perfil.</p><p><strong>When to use</strong></p><p>Quando política não aplica Anti-Bot como esperado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
anti_spam_aspm;Comandos agrupados: Mostra status Anti-Spam quando disponível. | Ver atualizações relacionadas.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"cpstat aspm
avsu status";"Variações:
- cpstat aspm: executa a variação operacional indicada.
- avsu status: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Validar blade Anti-Spam. | Confirmar base atual.</p><p><strong>When to use</strong></p><p>Problemas com proteção de e-mail. | Detecção incorreta.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
anti_spam_aspm_debug;Liga debug de inspeção de e-mail.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"fw ctl debug -m fw + mail
fw ctl kdebug -f";"Variações:
- fw ctl debug -m fw + mail: executa a variação operacional indicada.
- fw ctl kdebug -f: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Coletar dados de Anti-Spam.</p><p><strong>When to use</strong></p><p>Somente com TAC.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
anti_spam_aspm_logs;Filtra logs Anti-Spam.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"fw log -f | egrep -i ""spam|anti-spam|mail""";;<p><strong>Purpose</strong></p><p>Ver classificação/bloqueios.</p><p><strong>When to use</strong></p><p>Falso positivo/negativo.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
anti_spam_aspm_profile_api;Consulta perfil relacionado a Anti-Spam.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;mgmt_cli show threat-profile name {{profile}} --session-file id.txt;;<p><strong>Purpose</strong></p><p>Validar configuração aplicada.</p><p><strong>When to use</strong></p><p>Investigação de política.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
anti_spam_smtp_capture;Captura SMTP/Submission.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"tcpdump -nni {{interface}} host {{src_ip}}
tcpdump -nni {{interface}} host {{src_ip}} and host {{dst_ip}}
tcpdump -nni {{interface}} host {{src_ip}} and port {{port}}
tcpdump -s 0 -ni {{interface}} port {{port}} or port {{port}}";"Variações:
- tcpdump -nni {{interface}} host {{src_ip}}: captura todo tráfego relacionado ao host informado.
- tcpdump -nni {{interface}} host {{src_ip}} and host {{dst_ip}}: captura tráfego entre origem e destino informados.
- tcpdump -nni {{interface}} host {{src_ip}} and port {{port}}: captura tráfego do host informado filtrando pela porta.
- tcpdump -s 0 -ni {{interface}} port {{port}} or port {{port}}: captura pacotes na interface informada.";<p><strong>Purpose</strong></p><p>Ver tráfego de e-mail.</p><p><strong>When to use</strong></p><p>Troubleshooting de entrega/bloqueio.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
anti_virus_av_debug;Liga debug vinculado a inspeção de conteúdo.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"fw ctl debug -m fw + content
fw ctl kdebug -f";"Variações:
- fw ctl debug -m fw + content: executa a variação operacional indicada.
- fw ctl kdebug -f: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Coletar falha de inspeção AV.</p><p><strong>When to use</strong></p><p>Somente com TAC.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
anti_virus_av_logs;Filtra eventos de Anti-Virus.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"fw log -f | egrep -i ""anti-virus|virus|malware""";;<p><strong>Purpose</strong></p><p>Ver detecções/bloqueios.</p><p><strong>When to use</strong></p><p>Investigação de payload.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
anti_virus_av_profile_api;Consulta perfil Threat Prevention com AV.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;mgmt_cli show threat-profile name {{profile}} --session-file id.txt;;<p><strong>Purpose</strong></p><p>Validar ação e escopo do AV.</p><p><strong>When to use</strong></p><p>Quando comportamento diverge da política.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
anti_virus_av_status;Mostra status/estatísticas Anti-Virus quando disponível.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;cpstat antimalware;;<p><strong>Purpose</strong></p><p>Validar blade Anti-Virus.</p><p><strong>When to use</strong></p><p>Quando arquivo malicioso não é detectado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
anti_virus_av_update;Comandos agrupados: Mostra estado de atualização AV. | Força atualização de assinaturas.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"avsu status
avsu update";"Variações:
- avsu status: executa a variação operacional indicada.
- avsu update: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Validar assinaturas. | Atualizar proteção.</p><p><strong>When to use</strong></p><p>Banco desatualizado. | Após falha de update.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
application_control_appi_ctl;Comandos agrupados: Mostra status do Application Control. | Para componentes App Control quando suportado. | Inicia componentes App Control.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;"appi_ctl status
appi_ctl stop
appi_ctl start";"Variações:
- appi_ctl status: executa a variação operacional indicada.
- appi_ctl stop: executa a variação operacional indicada.
- appi_ctl start: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Validar componentes de identificação de aplicações. | Isolar impacto do blade. | Restaurar inspeção de aplicações.</p><p><strong>When to use</strong></p><p>Quando regra por aplicação não funciona. | Apenas em troubleshooting controlado. | Após teste ou falha do componente.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
